Survey Year,Timestamp,SalaryUSD,Country,EmploymentStatus,JobTitle,ManageStaff,YearsWithThisTypeOfJob,HowManyCompanies,OtherPeopleOnYourTeam,PopulationOfLargestCityWithin20Miles,EmploymentSector,CareerPlansThisYear,Gender
2025,12/28/2024 1:39:57,191500.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,15,4,,1M+ (metropolis),Local government,Prefer not to say,Male
2025,12/28/2024 1:36:22,120000.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,12,6 or more,1.0,300K-1M (large city),Private business,"Stay with the same employer, same role",Male
2025,12/28/2024 1:34:48,121276.0,United States,Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,15,6 or more,2.0,100K-299K (city),State/province government,"Stay with the same employer, same role",Female
2025,12/28/2024 1:34:12,154800.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,34,5,,300K-1M (large city),Private business,"Stay with the same employer, same role",Male
2025,12/28/2024 1:33:32,145000.0,United States,Full time employee,Architect,No,30,5,,1M+ (metropolis),Private business,"Stay with the same employer, same role",Male
2025,12/28/2024 1:32:49,161000.0,United States,Full time employee,Manager,Yes,5,1 (this is the only company where I've had this kind of position),,1M+ (metropolis),Private business,"Stay with the same employer, same role",Male
2025,12/28/2024 1:32:32,190000.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,23,2 (I worked at another similar position elsewhere before this one),4.0,300K-1M (large city),Private business,"Stay with the same employer, same role",Male
2025,12/28/2024 1:28:30,130000.0,United States,Full time employee of a consulting/contracting company,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,26,6 or more,4.0,300K-1M (large city),Local government,"Stay with the same employer,  but change roles",Male
2025,12/28/2024 1:28:12,170000.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,15,4,2.0,300K-1M (large city),Private business,"Stay with the same employer, same role",Male
2025,12/28/2024 1:28:02,170000.0,United States,Full time employee,Architect,No,12,2 (I worked at another similar position elsewhere before this one),,1M+ (metropolis),Private business,"Stay with the same employer, same role",Male
2025,12/28/2024 1:24:37,113000.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,22,2 (I worked at another similar position elsewhere before this one),,1M+ (metropolis),Private business,"Stay with the same employer, same role",Male
2025,12/28/2024 1:24:11,290000.0,United States,Full time employee,Manager,Yes,11,1 (this is the only company where I've had this kind of position),1.0,300K-1M (large city),Private business,"Stay with the same employer, same role",Female
2025,12/28/2024 1:23:58,113676.0,United States,Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,5,1 (this is the only company where I've had this kind of position),4.0,100K-299K (city),Private business,"Stay with the same employer, same role",Male
2025,12/28/2024 1:23:49,121000.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,13,2 (I worked at another similar position elsewhere before this one),,300K-1M (large city),Private business,Prefer not to say,Male
2025,12/28/2024 1:21:50,69750.0,United States,Full time employee,"DBA (Development Focus - tunes queries, indexes, does deployments)",No,7,1 (this is the only company where I've had this kind of position),,300K-1M (large city),Private business,"Stay with the same role, but change employers",Female
2025,12/28/2024 1:20:42,136000.0,United States,Full time employee,Architect,No,15,1 (this is the only company where I've had this kind of position),,20K-99K (large town),Private business,"Stay with the same employer, same role",Male
2025,12/28/2024 1:20:22,130000.0,United States,Full time employee,Manager,Yes,5,2 (I worked at another similar position elsewhere before this one),,300K-1M (large city),Private business,"Stay with the same employer, same role",Male
2025,12/28/2024 1:19:13,130000.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,15,2 (I worked at another similar position elsewhere before this one),1.0,300K-1M (large city),Non-profit,"Stay with the same employer, same role",Male
2025,12/28/2024 1:17:55,124000.0,United States,Full time employee,Engineer,No,10,2 (I worked at another similar position elsewhere before this one),,1M+ (metropolis),Private business,Prefer not to say,Male
2025,12/28/2024 1:17:49,114000.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,4,1 (this is the only company where I've had this kind of position),3.0,20K-99K (large town),Private business,"Stay with the same employer, same role",Male
2025,12/28/2024 1:17:30,120000.0,United States,Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,9,3,,"<= 20,000 (town)",Private business,"Stay with the same employer, same role",Male
2025,12/28/2024 1:16:01,100165.0,United States,Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",Yes,22,2 (I worked at another similar position elsewhere before this one),1.0,20K-99K (large town),Local government,"Stay with the same employer, same role",Male
2025,12/28/2024 1:15:47,170000.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,19,2 (I worked at another similar position elsewhere before this one),1.0,100K-299K (city),Non-profit,"Stay with the same employer, same role",Male
2025,12/28/2024 1:14:59,117000.0,United States,Full time employee,"Developer: Business Intelligence (SSRS, PowerBI, etc)",No,8,2 (I worked at another similar position elsewhere before this one),4.0,20K-99K (large town),Private business,"Stay with the same employer, same role",Male
2025,12/28/2024 1:13:11,130000.0,United States,Full time employee,Developer: T-SQL,No,10,3,1.0,1M+ (metropolis),Private business,"Stay with the same employer, same role",Male
2025,12/28/2024 1:12:52,13000.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,12,4,,1M+ (metropolis),Private business,"Stay with the same employer, same role",Male
2025,12/28/2024 1:12:51,195000.0,United States,Full time employee,"DBA (Development Focus - tunes queries, indexes, does deployments)",Yes,38,4,1.0,100K-299K (city),Private business,"Stay with the same employer, same role",Male
2025,12/28/2024 1:12:46,290000.0,United States,Full time employee,"Developer: App code (C#, JS, etc)",No,18,5,5.0,1M+ (metropolis),Private business,"Stay with the same employer, same role",Male
2025,12/28/2024 1:11:51,138000.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,35,4,,1M+ (metropolis),Private business,"Stay with the same employer, same role",Male
2025,12/28/2024 1:10:40,140000.0,United States,Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,24,2 (I worked at another similar position elsewhere before this one),1.0,1M+ (metropolis),Private business,"Stay with the same employer, same role",Male
2025,12/28/2024 1:09:43,140000.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,18,6 or more,3.0,20K-99K (large town),Private business,"Stay with the same employer, same role",Male
2025,12/28/2024 0:35:52,152000.0,United States,Full time employee,Architect,No,25,3,,20K-99K (large town),Private business,"Stay with the same employer, same role",Male
2025,12/28/2024 0:05:42,136400.0,United States,Full time employee of a consulting/contracting company,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,12,3,2.0,300K-1M (large city),Private business,"Stay with the same employer, same role",Male
2025,12/27/2024 23:58:43,148500.0,United States,Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,44,4,1.0,20K-99K (large town),Private business,"Stay with the same employer, same role",Male
2025,12/27/2024 23:50:49,160000.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,20,2 (I worked at another similar position elsewhere before this one),1.0,1M+ (metropolis),Local government,"Stay with the same employer, same role",Female
2025,12/27/2024 23:17:42,195000.0,United States,Full time employee,Engineer,No,3,3,5.0,1M+ (metropolis),Private business,"Stay with the same employer, same role",Male
2025,12/27/2024 22:53:20,165000.0,United States,Full time employee,Architect,No,20,3,,1M+ (metropolis),Non-profit,"Stay with the same employer, same role",Male
2025,12/27/2024 22:45:55,200000.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,20,5,4.0,100K-299K (city),Private business,"Stay with the same role, but change employers",Male
2025,12/27/2024 22:28:09,111000.0,United States,Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,7,2 (I worked at another similar position elsewhere before this one),4.0,100K-299K (city),Private business,"Stay with the same employer, same role",Male
2025,12/27/2024 22:16:55,189000.0,United States,Full time employee,"Developer: App code (C#, JS, etc)",No,25,4,2.0,300K-1M (large city),Private business,"Stay with the same employer, same role",Male
