Survey Year,Timestamp,SalaryUSD,Country,EmploymentStatus,JobTitle,ManageStaff,YearsWithThisTypeOfJob,HowManyCompanies,OtherPeopleOnYourTeam,PopulationOfLargestCityWithin20Miles,EmploymentSector,CareerPlansThisYear,Gender
2025,12/29/2024 20:24:43,110000.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,13,4,2.0,300K-1M (large city),Local government,"Stay with the same role, but change employers",Male
2025,12/29/2024 19:13:59,101000.0,Denmark,"Independent consultant, contractor, freelancer,  or company owner",DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,25,5,,300K-1M (large city),Private business,"Stay with the same employer, same role",Male
2025,12/29/2024 19:02:49,120000.0,Belgium,"Independent consultant, contractor, freelancer,  or company owner",DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,20,6 or more,2.0,1M+ (metropolis),State/province government,"Stay with the same employer, same role",Male
2025,12/29/2024 13:31:45,96000.0,Germany,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,15,3,4.0,1M+ (metropolis),Federal government,"Stay with the same employer, same role",Male
2025,12/29/2024 12:04:03,132000.0,Canada,Full time employee,Engineer,No,7,2 (I worked at another similar position elsewhere before this one),,300K-1M (large city),Private business,"Stay with the same employer, same role",Male
2025,12/29/2024 11:10:37,165000.0,United States,Full time employee,Manager,Yes,7,3,,1M+ (metropolis),Private business,"Stay with the same role, but change employers",Male
2025,12/29/2024 9:13:41,205000.0,United States,Full time employee,Architect,Yes,10,2 (I worked at another similar position elsewhere before this one),1.0,1M+ (metropolis),Private business,"Stay with the same employer,  but change roles",Male
2025,12/29/2024 6:42:24,160000.0,United States,Full time employee,"DBA (Development Focus - tunes queries, indexes, does deployments)",No,8,2 (I worked at another similar position elsewhere before this one),,300K-1M (large city),Private business,"Stay with the same employer, same role",Male
2025,12/29/2024 4:24:07,213000.0,United States,Full time employee of a consulting/contracting company,Engineer,No,28,3,,1M+ (metropolis),Federal government,"Stay with the same employer, same role",Male
2025,12/29/2024 3:39:56,71000.0,Spain,Full time employee,Other,No,1,1 (this is the only company where I've had this kind of position),1.0,1M+ (metropolis),Private business,"Stay with the same employer,  but change roles",Male
2025,12/29/2024 3:17:44,53500.0,Sweden,Full time employee,Developer: T-SQL,No,5,1 (this is the only company where I've had this kind of position),,100K-299K (city),Private business,"Stay with the same employer, same role",Male
2025,12/29/2024 2:54:48,120000.0,United States,Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,15,2 (I worked at another similar position elsewhere before this one),1.0,300K-1M (large city),Private business,"Stay with the same role, but change employers",Male
2025,12/29/2024 2:09:29,115000.0,United States,Full time employee,Developer: T-SQL,No,25,5,3.0,1M+ (metropolis),Private business,"Stay with the same employer, same role",Male
2025,12/29/2024 1:05:35,180000.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,0,3,,100K-299K (city),Private business,"Stay with the same employer, same role",Male
2025,12/29/2024 0:42:54,200000.0,United States,Full time employee of a consulting/contracting company,Manager,Yes,25,3,1.0,1M+ (metropolis),Private business,"Stay with the same employer,  but change roles",Male
2025,12/28/2024 23:45:00,86000.0,United States,Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,5,2 (I worked at another similar position elsewhere before this one),2.0,300K-1M (large city),Private business,"Stay with the same role, but change employers",Male
2025,12/28/2024 22:09:52,65000.0,United Kingdom,Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,15,3,4.0,1M+ (metropolis),Private business,"Stay with the same role, but change employers",Male
2025,12/28/2024 22:07:42,102000.0,United States,Full time employee,Engineer,No,8,3,2.0,20K-99K (large town),Private business,Change both employers and roles,Prefer not to say
2025,12/28/2024 22:03:51,41100.0,India,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,9,4,5.0,100K-299K (city),Private business,"Stay with the same role, but change employers",Male
2025,12/28/2024 21:44:29,180000.0,United States,Full time employee,Other,No,3,1 (this is the only company where I've had this kind of position),4.0,1M+ (metropolis),Private business,"Stay with the same employer, same role",Male
2025,12/28/2024 21:28:43,185000.0,United States,Full time employee,Architect,Yes,15,3,,1M+ (metropolis),Private business,"Stay with the same employer, same role",Male
2025,12/28/2024 20:40:15,187624.0,United States,Full time employee,"Developer: App code (C#, JS, etc)",No,26,2 (I worked at another similar position elsewhere before this one),,300K-1M (large city),Private business,"Stay with the same employer, same role",Male
2025,12/28/2024 18:24:56,87000.0,Germany,Full time employee,"DBA (Development Focus - tunes queries, indexes, does deployments)",No,20,4,,300K-1M (large city),Private business,Change both employers and roles,Male
2025,12/28/2024 17:45:01,120000.0,Guernsey,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,10,1 (this is the only company where I've had this kind of position),,"<= 20,000 (town)",Private business,"Stay with the same employer, same role",Male
2025,12/28/2024 17:04:34,12258.0,Philippines,Full time employee,"DBA (Development Focus - tunes queries, indexes, does deployments)",Yes,2,2 (I worked at another similar position elsewhere before this one),5.0,20K-99K (large town),Private business,"Stay with the same employer, same role",Male
2025,12/28/2024 16:37:26,104400.0,United States,Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",Yes,11,5,3.0,1M+ (metropolis),"Education (K-12, college, university)","Stay with the same employer, same role",Male
2025,12/28/2024 16:31:17,56000.0,Canada,Full time employee,Analyst,No,10,1 (this is the only company where I've had this kind of position),,1M+ (metropolis),Private business,"Stay with the same employer, same role",Male
2025,12/28/2024 16:29:48,58000.0,Sweden,Full time employee of a consulting/contracting company,"DBA (Development Focus - tunes queries, indexes, does deployments)",No,20,2 (I worked at another similar position elsewhere before this one),,100K-299K (city),Private business,"Stay with the same employer, same role",Male
2025,12/28/2024 15:38:49,97000.0,United Kingdom,Full time employee,Engineer,No,15,3,,1M+ (metropolis),Private business,"Stay with the same employer,  but change roles",Male
2025,12/28/2024 12:25:24,184000.0,United States,Full time employee of a consulting/contracting company,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,3,6 or more,1.0,300K-1M (large city),Private business,"Stay with the same employer, same role",Male
2025,12/28/2024 11:49:45,104000.0,United States,Full time employee,Manager,Yes,8,2 (I worked at another similar position elsewhere before this one),,300K-1M (large city),"Education (K-12, college, university)","Stay with the same employer, same role",Male
2025,12/28/2024 11:25:17,135000.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,10,1 (this is the only company where I've had this kind of position),,100K-299K (city),Private business,"Stay with the same employer,  but change roles",Male
2025,12/28/2024 10:20:17,130000.0,United States,Full time employee,Architect,No,1,6 or more,3.0,20K-99K (large town),Private business,Change both employers and roles,Female
2025,12/28/2024 10:19:55,250000.0,United States,Full time employee,"Developer: App code (C#, JS, etc)",No,10,3,4.0,20K-99K (large town),Private business,"Stay with the same employer, same role",Non-binary/third gender
2025,12/28/2024 9:41:45,192000.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,20,6 or more,,1M+ (metropolis),Private business,"Stay with the same employer, same role",Male
2025,12/28/2024 8:31:10,170000.0,New Zealand,"Independent consultant, contractor, freelancer,  or company owner","DBA (Development Focus - tunes queries, indexes, does deployments)",No,35,3,,300K-1M (large city),Private business,"Stay with the same employer, same role",Male
2025,12/28/2024 8:03:57,111600.0,Australia,Full time employee,Architect,No,21,1 (this is the only company where I've had this kind of position),,1M+ (metropolis),Private business,"Stay with the same employer, same role",Male
2025,12/28/2024 7:47:35,25000.0,India,Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",Yes,13,5,1.0,20K-99K (large town),Private business,Change both employers and roles,Male
2025,12/28/2024 6:34:18,62000.0,Serbia and Montenegro,Full time employee,Manager,Yes,3,1 (this is the only company where I've had this kind of position),,1M+ (metropolis),Private business,"Stay with the same employer, same role",Female
2025,12/28/2024 6:05:22,110000.0,United States,Full time employee,"DBA (Development Focus - tunes queries, indexes, does deployments)",No,5,2 (I worked at another similar position elsewhere before this one),2.0,300K-1M (large city),Private business,"Stay with the same employer, same role",Female
2025,12/28/2024 5:59:51,130000.0,United States,Full time employee,"Developer: App code (C#, JS, etc)",No,25,2 (I worked at another similar position elsewhere before this one),2.0,300K-1M (large city),Local government,"Stay with the same employer, same role",Male
2025,12/28/2024 5:56:26,118121.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),Yes,9,1 (this is the only company where I've had this kind of position),3.0,20K-99K (large town),Private business,"Stay with the same employer, same role",Prefer not to say
2025,12/28/2024 5:51:39,150000.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,28,2 (I worked at another similar position elsewhere before this one),,300K-1M (large city),Local government,"Stay with the same employer,  but change roles",Male
2025,12/28/2024 5:47:18,200000.0,United States,Full time employee,"DBA (Development Focus - tunes queries, indexes, does deployments)",No,35,6 or more,,20K-99K (large town),Private business,"Stay with the same employer, same role",Male
