Survey Year,Timestamp, SalaryUSD ,Country,PostalCode,PrimaryDatabase,YearsWithThisDatabase,OtherDatabases,EmploymentStatus,JobTitle,ManageStaff,YearsWithThisTypeOfJob,HowManyCompanies,OtherPeopleOnYourTeam,DatabaseServers,PopulationOfLargestCityWithin20Miles,EmploymentSector,CareerPlansThisYear,Gender,Counter
2025,12/31/2024 6:46:57," 175,000 ",United States,,Microsoft SQL Server,17,"Microsoft SQL Server, MySQL/MariaDB, PostgreSQL, Azure SQL DB (any flavor), Amazon RDS (any flavor)",Full time employee,Architect,No,7,2 (I worked at another similar position elsewhere before this one),None,50,100K-299K (city),Private business,"Stay with the same employer, same role",Male,1
2025,12/31/2024 6:21:21," 118,500 ",United States,37122,Microsoft SQL Server,10,"PostgreSQL, Microsoft Access",Full time employee,Developer: T-SQL,No,8,3,1,20,1M+ (metropolis),Private business,"Stay with the same role, but change employers",Male,1
2025,12/31/2024 4:26:52," 296,000 ",United States,07070,Microsoft SQL Server,25,"MySQL/MariaDB, SQLite, Azure SQL DB (any flavor)",Full time employee,"Developer: App code (C#, JS, etc)",No,30,5,None,5,1M+ (metropolis),Private business,"Stay with the same employer, same role",Male,1
2025,12/31/2024 3:06:14," 65,000 ",Canada,T2P2V7,Microsoft SQL Server,4,"Microsoft SQL Server, Azure SQL DB (any flavor)",Full time employee,Analyst,No,8,1 (this is the only company where I've had this kind of position),None,0,1M+ (metropolis),Private business,"Stay with the same employer, same role",Male,1
2025,12/31/2024 2:29:07," 127,000 ",United States,73102,Microsoft SQL Server,7,"MySQL/MariaDB, PostgreSQL, DB2, Azure SQL DB (any flavor), Amazon RDS (any flavor)",Full time employee of a consulting/contracting company,"Developer: Business Intelligence (SSRS, PowerBI, etc)",No,8,5,3,5,1M+ (metropolis),Private business,"Stay with the same employer,  but change roles",Male,1
2025,12/31/2024 2:01:57," 95,000 ",United States,63127,Microsoft SQL Server,5,"PostgreSQL, Azure SQL DB (any flavor)",Full time employee,Developer: T-SQL,No,8,3,1,20,300K-1M (large city),Private business,"Stay with the same employer,  but change roles",Male,1
2025,12/31/2024 1:06:50," 132,000 ",United States,97219,Microsoft SQL Server,10,"Microsoft Access, SAS",Full time employee,Architect,No,10,1 (this is the only company where I've had this kind of position),1,10,1M+ (metropolis),Non-profit,"Stay with the same employer, same role",Female,1
2025,12/31/2024 0:52:25," 150,000 ",United States,15236,Microsoft SQL Server,10,"Oracle, Microsoft Access, Azure SQL DB (any flavor)",Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),Yes,10,1 (this is the only company where I've had this kind of position),2,200,300K-1M (large city),Private business,"Stay with the same employer, same role",Female,1
2025,12/31/2024 0:00:40," 143,500 ",United States,45242,Microsoft SQL Server,10,Oracle,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,10,2 (I worked at another similar position elsewhere before this one),None,5,1M+ (metropolis),Private business,"Stay with the same employer, same role",Male,1
2025,12/30/2024 23:59:44," 130,000 ",United States,37228,Microsoft SQL Server,25,Microsoft SQL Server,Full time employee,Architect,Yes,30,3,1,10,300K-1M (large city),Non-profit,"Stay with the same employer, same role",Male,1
2025,12/30/2024 23:54:30," 10,000 ",United States,,Microsoft SQL Server,10,Microsoft SQL Server,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,10,2 (I worked at another similar position elsewhere before this one),None,17,100K-299K (city),Private business,"Stay with the same employer, same role",Prefer not to say,1
2025,12/30/2024 23:44:58," 155,000 ",United States,80215,Other,2,Microsoft SQL Server,Full time employee,Architect,No,4,3,None,5,300K-1M (large city),Non-profit,"Stay with the same employer, same role",Male,1
2025,12/30/2024 23:34:56," 79,000 ",United States,77380,Microsoft SQL Server,7,Microsoft SQL Server,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,5,2 (I worked at another similar position elsewhere before this one),1,67,1M+ (metropolis),Federal government,"Stay with the same employer, same role",Male,1
2025,12/30/2024 23:21:35," 137,000 ",United States,60090,Microsoft SQL Server,10,,Full time employee,"Developer: Business Intelligence (SSRS, PowerBI, etc)",No,9,1 (this is the only company where I've had this kind of position),None,1,1M+ (metropolis),Private business,"Stay with the same employer, same role",Male,1
2025,12/30/2024 23:13:58," 118,830 ",United States,45406,Microsoft SQL Server,24,"Microsoft SQL Server, Oracle, Microsoft Access, SQLite",Full time employee,Engineer,Yes,8,2 (I worked at another similar position elsewhere before this one),None,14,100K-299K (city),Local government,"Stay with the same employer, same role",Male,1
2025,12/30/2024 22:54:47," 126,000 ",United States,28801,Microsoft SQL Server,12,,Full time employee,"Developer: App code (C#, JS, etc)",No,19,2 (I worked at another similar position elsewhere before this one),2,10,20K-99K (large town),Private business,Prefer not to say,Male,1
2025,12/30/2024 22:26:56," 121,000 ",United States,,Microsoft SQL Server,5,"PostgreSQL, Microsoft Access",Full time employee,Developer: T-SQL,No,2,2 (I worked at another similar position elsewhere before this one),5,24,1M+ (metropolis),Private business,"Stay with the same employer, same role",Male,1
2025,12/30/2024 21:54:24," 126,000 ",United States,34211,Microsoft SQL Server,25,Microsoft SQL Server,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,11,3,None,7,300K-1M (large city),Private business,"Stay with the same employer, same role",Male,1
2025,12/30/2024 21:52:02," 88,000 ",United States,49007,Microsoft SQL Server,25,"Microsoft SQL Server, Microsoft Access, SQLite, Azure SQL DB (any flavor), CosmosDB",Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,20,3,None,56,20K-99K (large town),Private business,"Stay with the same role, but change employers",Male,1
2025,12/30/2024 21:36:44," 106,000 ",United States,65109,Microsoft SQL Server,26,"MySQL/MariaDB, PostgreSQL, Microsoft Access",Full time employee,Data Scientist,No,26,4,None,3,100K-299K (city),State/province government,"Stay with the same employer, same role",Male,1
2025,12/30/2024 21:18:29," 80,000 ",United Kingdom,,Microsoft SQL Server,8,"Microsoft SQL Server, Azure SQL DB (any flavor), Amazon RDS (any flavor), Azure Managed Instance",Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,20,3,2,100,100K-299K (city),Federal government,"Stay with the same employer, same role",Male,1
2025,12/30/2024 21:17:55," 190,000 ",United States,28212,Microsoft SQL Server,23,"Microsoft SQL Server, MySQL/MariaDB, PostgreSQL, Snowflake",Full time employee,Developer: T-SQL,No,23,1 (this is the only company where I've had this kind of position),None,10,300K-1M (large city),Private business,"Stay with the same employer, same role",Male,1
2025,12/30/2024 21:15:08," 80,000 ",United States,26003,Microsoft SQL Server,7,,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,7,2 (I worked at another similar position elsewhere before this one),None,23,300K-1M (large city),Private business,"Stay with the same employer, same role",Male,1
2025,12/30/2024 21:13:23," 100,000 ",United States,,Microsoft SQL Server,10,,Full time employee,"Developer: App code (C#, JS, etc)",No,6,1 (this is the only company where I've had this kind of position),None,2,20K-99K (large town),Private business,"Stay with the same role, but change employers",Female,1
2025,12/30/2024 20:45:15," 108,000 ",Netherlands,1087,Microsoft SQL Server,10,,Full time employee,Developer: T-SQL,No,10,3,None,4,1M+ (metropolis),Private business,"Stay with the same role, but change employers",Male,1
2025,12/30/2024 20:34:01," 70,000 ",United Kingdom,,Microsoft SQL Server,16,"Oracle, MySQL/MariaDB, Azure SQL DB (any flavor)",Full time employee,Engineer,No,22,3,3,16,100K-299K (city),Private business,"Stay with the same employer, same role",Male,1
2025,12/30/2024 20:33:23," 56,332 ",Brazil,79044195,PostgreSQL,3,"MySQL/MariaDB, MongoDB",Full time employee of a consulting/contracting company,Engineer,No,12,6 or more,1,9,300K-1M (large city),Private business,"Stay with the same role, but change employers",Male,1
2025,12/30/2024 20:14:24," 57,841 ",United Kingdom,,Microsoft SQL Server,6,"Microsoft SQL Server, PostgreSQL, Azure SQL DB (any flavor)",Full time employee,Engineer,No,6,2 (I worked at another similar position elsewhere before this one),5,10,100K-299K (city),Private business,"Stay with the same employer, same role",Female,1
2025,12/30/2024 19:14:17," 56,986 ",Sweden,70223,Microsoft SQL Server,12,MySQL/MariaDB,Full time employee of a consulting/contracting company,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,12,2 (I worked at another similar position elsewhere before this one),3,200,20K-99K (large town),Private business,"Stay with the same employer, same role",Male,1
2025,12/30/2024 18:37:24," 98,000 ",United Kingdom,,Microsoft SQL Server,22,MySQL/MariaDB,Full time employee,Manager,Yes,23,2 (I worked at another similar position elsewhere before this one),None,100,300K-1M (large city),Federal government,"Stay with the same employer, same role",Male,1
2025,12/30/2024 18:02:32," 88,000 ",United Kingdom,,Microsoft SQL Server,18,"MongoDB, Couchbase",Full time employee,"Developer: App code (C#, JS, etc)",Yes,20,4,4,5,100K-299K (city),Private business,"Stay with the same employer, same role",Male,1
2025,12/30/2024 17:38:56," 113,000 ",United Kingdom,Peterborough,Microsoft SQL Server,30,,Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,30,4,4,130,100K-299K (city),Private business,"Stay with the same employer, same role",Male,1
2025,12/30/2024 17:35:50," 80,000 ",United Kingdom,,Microsoft SQL Server,14,Oracle,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,14,1 (this is the only company where I've had this kind of position),None,10,300K-1M (large city),Private business,"Stay with the same employer, same role",Male,1
2025,12/30/2024 15:36:44," 102,000 ",Luxembourg,,Microsoft SQL Server,12,Microsoft SQL Server,Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,32,1 (this is the only company where I've had this kind of position),2,60,300K-1M (large city),Private business,"Stay with the same employer, same role",Male,1
2025,12/30/2024 15:28:53," 155,000 ",Switzerland,8000,Microsoft SQL Server,10,,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,10,6 or more,1,50,300K-1M (large city),Private business,"Stay with the same employer, same role",Male,1
2025,12/30/2024 15:26:12," 81,758 ",Netherlands,,Microsoft SQL Server,6,,Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,4,3,More than 5,30,300K-1M (large city),Private business,"Stay with the same employer, same role",Female,1
2025,12/30/2024 10:59:22," 102,000 ",United States,45,Microsoft SQL Server,25,"Microsoft SQL Server, Microsoft Access",Full time employee,Manager,Yes,25,1 (this is the only company where I've had this kind of position),None,1,100K-299K (city),Private business,"Stay with the same employer, same role",Male,1
2025,12/30/2024 10:25:45," 35,000 ",Sweden,97342,Microsoft SQL Server,12,Azure SQL DB (any flavor),Full time employee,Other,No,15,2 (I worked at another similar position elsewhere before this one),2,40,100K-299K (city),Private business,"Stay with the same employer, same role",Male,1
2025,12/30/2024 3:30:43," 182,000 ",United States,91791,Microsoft SQL Server,21,"Microsoft SQL Server, Oracle, MySQL/MariaDB, PostgreSQL, MongoDB, Intersystem's Iris (Cache)",Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,29,6 or more,More than 5,300,1M+ (metropolis),Non-profit,"Stay with the same employer, same role",Male,1
2025,12/29/2024 22:08:14," 180,000 ",United States,32128,Microsoft SQL Server,26,"Microsoft SQL Server, MySQL/MariaDB, Amazon RDS (any flavor)",Full time employee,Developer: T-SQL,No,26,3,3,11,300K-1M (large city),Private business,"Stay with the same role, but change employers",Male,1
2025,12/29/2024 22:03:25," 120,000 ",United States,45040,Microsoft SQL Server,22,MySQL/MariaDB,Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,20,4,None,10,300K-1M (large city),Private business,Change both employers and roles,Male,1
2025,12/29/2024 21:06:09," 140,000 ",United States,27603,Microsoft SQL Server,19,"Microsoft SQL Server, Azure SQL DB (any flavor)",Full time employee,Developer: T-SQL,No,19,5,1,3,300K-1M (large city),Private business,"Stay with the same employer, same role",Male,1
2025,12/29/2024 20:24:43," 110,000 ",United States,15219,Microsoft SQL Server,13,Oracle,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,13,4,2,25,300K-1M (large city),Local government,"Stay with the same role, but change employers",Male,1
2025,12/29/2024 19:13:59," 101,000 ",Denmark,8660,Microsoft SQL Server,25,"Microsoft SQL Server, MySQL/MariaDB, Microsoft Access, Azure SQL DB (any flavor)","Independent consultant, contractor, freelancer,  or company owner",DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,25,5,None,4,300K-1M (large city),Private business,"Stay with the same employer, same role",Male,1
2025,12/29/2024 19:02:49," 120,000 ",Belgium,1170,Microsoft SQL Server,15,"Oracle, MySQL/MariaDB, PostgreSQL, Azure SQL DB (any flavor), influxdb","Independent consultant, contractor, freelancer,  or company owner",DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,20,6 or more,2,9,1M+ (metropolis),State/province government,"Stay with the same employer, same role",Male,1
