Survey Year,Timestamp,SalaryUSD,Country,EmploymentStatus,JobTitle,ManageStaff,YearsWithThisTypeOfJob,HowManyCompanies,OtherPeopleOnYourTeam,PopulationOfLargestCityWithin20Miles,EmploymentSector,CareerPlansThisYear,Gender
2025,12/28/2024 0:35:52,152000.0,United States,Full time employee,Architect,No,25,3,,20K-99K (large town),Private business,"Stay with the same employer, same role",Male
2025,12/28/2024 0:05:42,136400.0,United States,Full time employee of a consulting/contracting company,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,12,3,2.0,300K-1M (large city),Private business,"Stay with the same employer, same role",Male
2025,12/27/2024 23:58:43,148500.0,United States,Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,44,4,1.0,20K-99K (large town),Private business,"Stay with the same employer, same role",Male
2025,12/27/2024 23:17:42,195000.0,United States,Full time employee,Engineer,No,3,3,5.0,1M+ (metropolis),Private business,"Stay with the same employer, same role",Male
2025,12/27/2024 22:45:55,200000.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,20,5,4.0,100K-299K (city),Private business,"Stay with the same role, but change employers",Male
2025,12/27/2024 22:28:09,111000.0,United States,Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,7,2 (I worked at another similar position elsewhere before this one),4.0,100K-299K (city),Private business,"Stay with the same employer, same role",Male
2025,12/27/2024 22:16:55,189000.0,United States,Full time employee,"Developer: App code (C#, JS, etc)",No,25,4,2.0,300K-1M (large city),Private business,"Stay with the same employer, same role",Male
2025,12/27/2024 22:15:52,155000.0,United States,Full time employee,Architect,No,3,1 (this is the only company where I've had this kind of position),,300K-1M (large city),Private business,Prefer not to say,Female
2025,12/27/2024 22:09:59,185000.0,United States,Full time employee of a consulting/contracting company,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",Yes,25,6 or more,5.0,100K-299K (city),Private business,"Stay with the same employer, same role",Male
2025,12/27/2024 21:57:12,130000.0,United States,Full time employee,"Developer: App code (C#, JS, etc)",No,10,4,4.0,1M+ (metropolis),Private business,"Stay with the same role, but change employers",Male
2025,12/27/2024 21:32:17,147000.0,United States,Full time employee,Manager,Yes,21,4,,100K-299K (city),Private business,"Stay with the same employer, same role",Male
2025,12/27/2024 10:25:44,174000.0,United States,Full time employee,Engineer,No,22,2 (I worked at another similar position elsewhere before this one),,1M+ (metropolis),Private business,Prefer not to say,Male
2025,12/27/2024 3:49:40,190000.0,United States,Full time employee,Manager,Yes,2,3,5.0,300K-1M (large city),Private business,"Stay with the same employer,  but change roles",Male
2025,12/27/2024 3:32:17,165000.0,United States,Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,12,2 (I worked at another similar position elsewhere before this one),,300K-1M (large city),Private business,"Stay with the same employer, same role",Female
2025,12/27/2024 3:17:48,170000.0,United States,Full time employee,Manager,Yes,6,2 (I worked at another similar position elsewhere before this one),,1M+ (metropolis),Private business,"Stay with the same role, but change employers",Male
2025,12/26/2024 22:42:29,93000.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,11,1 (this is the only company where I've had this kind of position),,300K-1M (large city),Private business,Prefer not to say,Male
2025,12/26/2024 22:26:20,105000.0,United States,Full time employee,Engineer,Yes,10,1 (this is the only company where I've had this kind of position),,20K-99K (large town),Private business,"Stay with the same employer, same role",Male
2025,12/26/2024 21:33:32,150000.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,15,2 (I worked at another similar position elsewhere before this one),,1M+ (metropolis),Private business,"Stay with the same employer,  but change roles",Male
2025,12/26/2024 17:53:05,167000.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,12,6 or more,,20K-99K (large town),Private business,Prefer not to say,Male
2025,12/26/2024 10:17:49,130000.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,2,3,,1M+ (metropolis),Private business,"Stay with the same employer, same role",Male
2025,12/26/2024 6:40:57,122000.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,9,1 (this is the only company where I've had this kind of position),,1M+ (metropolis),Private business,"Stay with the same employer,  but change roles",Male
2025,12/26/2024 4:09:20,92500.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,3,1 (this is the only company where I've had this kind of position),4.0,300K-1M (large city),Private business,"Stay with the same employer, same role",Male
2025,12/25/2024 11:51:08,170000.0,United States,Full time employee,Engineer,Yes,19,1 (this is the only company where I've had this kind of position),5.0,1M+ (metropolis),Private business,Prefer not to say,Male
2025,12/25/2024 10:37:54,165000.0,United States,Full time employee,Manager,Yes,20,5,1.0,300K-1M (large city),Private business,Change both employers and roles,Male
2025,12/25/2024 8:42:09,93000.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,20,2 (I worked at another similar position elsewhere before this one),,100K-299K (city),Private business,"Stay with the same employer,  but change roles",Male
2025,12/25/2024 6:02:18,185000.0,United States,Full time employee,Developer: T-SQL,No,11,4,,1M+ (metropolis),Private business,"Stay with the same employer, same role",Male
2025,12/25/2024 4:37:44,122000.0,United States,Full time employee,Engineer,No,17,2 (I worked at another similar position elsewhere before this one),1.0,300K-1M (large city),Private business,"Stay with the same employer, same role",Male
2025,12/24/2024 23:30:47,207000.0,United States,Full time employee,Architect,No,4,2 (I worked at another similar position elsewhere before this one),2.0,300K-1M (large city),Private business,"Stay with the same employer, same role",Male
2025,12/24/2024 23:29:29,135000.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,12,6 or more,4.0,100K-299K (city),Private business,"Stay with the same employer, same role",Male
2025,12/24/2024 22:57:34,120000.0,United States,Full time employee,"Developer: Business Intelligence (SSRS, PowerBI, etc)",No,10,3,4.0,20K-99K (large town),Private business,"Stay with the same employer, same role",Male
2025,12/24/2024 20:16:59,143000.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,27,3,,1M+ (metropolis),Private business,"Stay with the same role, but change employers",Male
2025,12/24/2024 19:32:43,120000.0,United States,Full time employee,"Developer: App code (C#, JS, etc)",No,7,2 (I worked at another similar position elsewhere before this one),,1M+ (metropolis),Private business,Prefer not to say,Male
2025,12/24/2024 18:55:21,151000.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,14,2 (I worked at another similar position elsewhere before this one),2.0,1M+ (metropolis),Private business,Prefer not to say,Male
2025,12/24/2024 18:49:02,101000.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,22,4,,1M+ (metropolis),Private business,"Stay with the same employer, same role",Male
2025,12/24/2024 13:20:42,140000.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,22,4,1.0,100K-299K (city),Private business,"Stay with the same employer, same role",Male
2025,12/24/2024 12:33:44,129000.0,United States,Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,5,2 (I worked at another similar position elsewhere before this one),,100K-299K (city),Private business,"Stay with the same employer, same role",Female
2025,12/24/2024 12:26:53,146000.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,8,2 (I worked at another similar position elsewhere before this one),,100K-299K (city),Private business,"Stay with the same role, but change employers",Male
2025,12/24/2024 12:15:42,205000.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,16,6 or more,,20K-99K (large town),Private business,"Stay with the same employer, same role",Male
2025,12/24/2024 12:15:35,144385.0,United States,Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,15,6 or more,3.0,300K-1M (large city),Private business,"Stay with the same employer,  but change roles",Male
2025,12/24/2024 12:10:11,172000.0,United States,Full time employee,Manager,Yes,7,1 (this is the only company where I've had this kind of position),,300K-1M (large city),Private business,"Stay with the same role, but change employers",Male
2025,12/24/2024 11:37:34,175000.0,United States,Full time employee,Architect,No,24,4,,300K-1M (large city),Private business,"Stay with the same employer,  but change roles",Male
